0.888609,0.111391,0.891727,0.108273,0.990990,0.009010,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.871689,0.128311,0.006779,0.993221,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.892004,0.107996,0.992651,0.007349,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892043,0.107957,0.992550,0.007450,0.500000,0.500000,0.500000,0.500000,0.000000
0.888609,0.111391,0.891890,0.108110,0.992122,0.007878,1.000000,0.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.892569,0.107431,0.992773,0.007227,0.823529,0.176471,0.823529,0.176471,0.000000
0.888609,0.111391,0.892444,0.107556,0.992707,0.007293,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.889362,0.110638,0.986459,0.013541,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891175,0.108825,0.991859,0.008141,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891098,0.108902,0.991894,0.008106,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891293,0.108707,0.992925,0.007075,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891086,0.108914,0.990015,0.009985,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890527,0.109473,0.989990,0.010010,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.880447,0.119553,0.900965,0.099035,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.889109,0.110891,0.987849,0.012151,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.880077,0.119923,0.925363,0.074637,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890242,0.109758,0.990127,0.009873,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.888604,0.111396,0.979048,0.020952,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891470,0.108530,0.992646,0.007354,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.887526,0.112474,0.987596,0.012404,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890702,0.109298,0.988036,0.011964,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892758,0.107242,0.992160,0.007840,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891691,0.108309,0.992579,0.007421,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891309,0.108691,0.992856,0.007144,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890987,0.109013,0.988819,0.011181,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891097,0.108903,0.992290,0.007710,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891055,0.108945,0.991647,0.008353,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.889448,0.110552,0.983728,0.016272,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.889451,0.110549,0.985102,0.014898,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.889239,0.110761,0.989360,0.010640,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.887436,0.112564,0.964232,0.035768,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.889896,0.110104,0.988974,0.011026,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890422,0.109578,0.984730,0.015270,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.888890,0.111110,0.967886,0.032114,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.880167,0.119833,0.927916,0.072084,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890062,0.109938,0.987585,0.012415,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.889346,0.110654,0.986054,0.013946,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892046,0.107954,0.992712,0.007288,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891648,0.108352,0.992029,0.007971,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.885226,0.114774,0.058121,0.941879,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.887461,0.112539,0.968421,0.031579,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890263,0.109737,0.989883,0.010117,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.888396,0.111604,0.959098,0.040902,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891271,0.108729,0.992893,0.007107,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890242,0.109758,0.990127,0.009873,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.874837,0.125163,0.213096,0.786904,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892160,0.107840,0.992709,0.007291,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892031,0.107969,0.992735,0.007265,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.880657,0.119343,0.913175,0.086825,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892743,0.107257,0.992226,0.007774,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890766,0.109234,0.991673,0.008327,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892190,0.107810,0.992877,0.007123,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.870683,0.129317,0.027893,0.972107,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.889448,0.110552,0.983728,0.016272,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.883093,0.116907,0.891336,0.108664,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.886553,0.113447,0.935842,0.064158,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892152,0.107848,0.992700,0.007300,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892004,0.107996,0.992651,0.007349,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.887628,0.112372,0.975184,0.024816,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892746,0.107254,0.992317,0.007683,0.977778,0.022222,0.977778,0.022222,0.000000
0.888609,0.111391,0.886158,0.113842,0.075504,0.924496,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.892569,0.107431,0.992773,0.007227,0.823529,0.176471,0.823529,0.176471,0.000000
0.888609,0.111391,0.888684,0.111316,0.984406,0.015594,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.892534,0.107466,0.992695,0.007305,0.800000,0.200000,0.800000,0.200000,1.000000
0.888609,0.111391,0.892534,0.107466,0.992695,0.007305,0.800000,0.200000,0.800000,0.200000,1.000000
0.888609,0.111391,0.892085,0.107915,0.988834,0.011166,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.880772,0.119228,0.000036,0.999964,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.888696,0.111304,0.983951,0.016049,1.000000,0.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.892105,0.107895,0.992920,0.007080,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892178,0.107822,0.991038,0.008962,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892034,0.107966,0.992571,0.007429,0.500000,0.500000,0.500000,0.500000,1.000000
0.888609,0.111391,0.891412,0.108588,0.991852,0.008148,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.884225,0.115775,0.000002,0.999998,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.892043,0.107957,0.991343,0.008657,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.892355,0.107645,0.992925,0.007075,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892359,0.107641,0.992872,0.007128,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890611,0.109389,0.972331,0.027669,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892746,0.107254,0.992317,0.007683,0.977778,0.022222,0.977778,0.022222,0.000000
0.888609,0.111391,0.892178,0.107822,0.991038,0.008962,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.883987,0.116013,0.846897,0.153103,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.891195,0.108805,0.990511,0.009489,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890836,0.109164,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.892131,0.107869,0.992892,0.007108,0.875000,0.125000,0.875000,0.125000,1.000000
0.888609,0.111391,0.892534,0.107466,0.992695,0.007305,0.800000,0.200000,0.800000,0.200000,1.000000
0.888609,0.111391,0.891406,0.108594,0.989328,0.010672,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.891801,0.108199,0.991937,0.008063,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.891679,0.108321,0.990647,0.009353,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.887140,0.112860,0.967385,0.032615,0.500000,0.500000,0.500000,0.500000,1.000000
0.888609,0.111391,0.892534,0.107466,0.992695,0.007305,0.800000,0.200000,0.800000,0.200000,1.000000
0.888609,0.111391,0.892534,0.107466,0.992695,0.007305,0.800000,0.200000,0.800000,0.200000,1.000000
0.888609,0.111391,0.890566,0.109434,0.990553,0.009447,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.890745,0.109255,0.944317,0.055683,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.889842,0.110158,0.600449,0.399551,0.666667,0.333333,0.666667,0.333333,1.000000
0.888609,0.111391,0.892359,0.107641,0.992872,0.007128,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891948,0.108052,0.992393,0.007607,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892178,0.107822,0.991038,0.008962,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892745,0.107255,0.992153,0.007847,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892680,0.107320,0.992300,0.007700,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.891937,0.108063,0.992319,0.007681,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892534,0.107466,0.992695,0.007305,0.800000,0.200000,0.800000,0.200000,1.000000
0.888609,0.111391,0.890261,0.109739,0.988681,0.011319,0.666667,0.333333,0.666667,0.333333,1.000000
0.888609,0.111391,0.892534,0.107466,0.992695,0.007305,0.800000,0.200000,0.800000,0.200000,1.000000
0.888609,0.111391,0.891837,0.108163,0.992046,0.007954,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892275,0.107725,0.992954,0.007046,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892341,0.107659,0.992929,0.007071,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.889460,0.110540,0.961174,0.038826,1.000000,0.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.891818,0.108182,0.992756,0.007244,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.849480,0.150520,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.892131,0.107869,0.992892,0.007108,0.875000,0.125000,0.875000,0.125000,0.000000
0.888609,0.111391,0.870189,0.129811,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.892749,0.107251,0.992249,0.007751,0.966667,0.033333,0.966667,0.033333,0.000000
0.888609,0.111391,0.892184,0.107816,0.992788,0.007212,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892382,0.107618,0.992971,0.007029,0.750000,0.250000,0.750000,0.250000,1.000000
0.888609,0.111391,0.890176,0.109824,0.940664,0.059336,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.889660,0.110340,0.981307,0.018693,0.500000,0.500000,0.500000,0.500000,1.000000
0.888609,0.111391,0.891523,0.108477,0.991833,0.008167,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.888158,0.111842,0.989128,0.010872,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.890194,0.109806,0.934148,0.065852,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892052,0.107948,0.992468,0.007532,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.888152,0.111848,0.976708,0.023292,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892050,0.107950,0.992692,0.007308,0.000000,1.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890640,0.109360,0.991585,0.008415,0.666667,0.333333,0.666667,0.333333,0.000000
0.888609,0.111391,0.890679,0.109321,0.975321,0.024679,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892170,0.107830,0.992912,0.007088,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.892148,0.107852,0.992467,0.007533,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891064,0.108936,0.984867,0.015133,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892131,0.107869,0.992892,0.007108,0.875000,0.125000,0.875000,0.125000,1.000000
0.888609,0.111391,0.891595,0.108405,0.992623,0.007377,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892295,0.107705,0.992889,0.007111,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.891958,0.108042,0.992245,0.007755,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892206,0.107794,0.992644,0.007356,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892252,0.107748,0.992878,0.007122,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891072,0.108928,0.983682,0.016318,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.891875,0.108125,0.991916,0.008084,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892056,0.107944,0.992383,0.007617,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.890194,0.109806,0.934148,0.065852,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892045,0.107955,0.992285,0.007715,0.666667,0.333333,0.666667,0.333333,1.000000
0.888609,0.111391,0.892417,0.107583,0.992622,0.007378,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.883856,0.116144,0.005310,0.994690,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.870264,0.129736,0.058225,0.941775,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.892746,0.107254,0.992317,0.007683,0.977778,0.022222,0.977778,0.022222,0.000000
0.888609,0.111391,0.891508,0.108492,0.989592,0.010408,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891809,0.108191,0.991864,0.008136,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891899,0.108101,0.991770,0.008230,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.891703,0.108297,0.990284,0.009716,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.887745,0.112255,0.969035,0.030965,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890976,0.109024,0.981795,0.018205,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.892534,0.107466,0.992695,0.007305,0.800000,0.200000,0.800000,0.200000,1.000000
0.888609,0.111391,0.888897,0.111103,0.980683,0.019317,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892205,0.107795,0.992973,0.007027,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892569,0.107431,0.992773,0.007227,0.823529,0.176471,0.823529,0.176471,1.000000
0.888609,0.111391,0.892179,0.107821,0.992936,0.007064,0.500000,0.500000,0.500000,0.500000,1.000000
0.888609,0.111391,0.891617,0.108383,0.990682,0.009318,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.869120,0.130880,0.000001,0.999999,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.891023,0.108977,0.989429,0.010571,0.500000,0.500000,0.500000,0.500000,1.000000
0.888609,0.111391,0.890328,0.109672,0.981046,0.018954,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892693,0.107307,0.992366,0.007634,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891848,0.108152,0.992574,0.007426,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892124,0.107876,0.992350,0.007650,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891985,0.108015,0.992690,0.007310,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892577,0.107423,0.991642,0.008358,0.333333,0.666667,0.333333,0.666667,1.000000
0.888609,0.111391,0.890105,0.109895,0.986349,0.013651,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891955,0.108045,0.992291,0.007709,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892543,0.107457,0.992620,0.007380,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891729,0.108271,0.992355,0.007645,0.954545,0.045455,0.954545,0.045455,1.000000
0.888609,0.111391,0.891729,0.108271,0.992355,0.007645,0.954545,0.045455,0.954545,0.045455,1.000000
0.888609,0.111391,0.887674,0.112326,0.983102,0.016898,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.890699,0.109301,0.991227,0.008773,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.883162,0.116838,0.892930,0.107070,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.886132,0.113868,0.959381,0.040619,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.884804,0.115196,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892553,0.107447,0.992510,0.007490,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.889522,0.110478,0.981090,0.018910,0.500000,0.500000,0.500000,0.500000,1.000000
0.888609,0.111391,0.891346,0.108654,0.990613,0.009387,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892669,0.107331,0.992411,0.007589,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892725,0.107275,0.991641,0.008359,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891457,0.108543,0.989294,0.010706,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.888051,0.111949,0.982558,0.017442,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.890188,0.109812,0.985047,0.014953,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892205,0.107795,0.992510,0.007490,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892217,0.107783,0.992874,0.007126,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892291,0.107709,0.990678,0.009322,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892759,0.107241,0.992262,0.007738,0.979167,0.020833,0.979167,0.020833,0.000000
0.888609,0.111391,0.859207,0.140793,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.887879,0.112121,0.984879,0.015121,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892702,0.107298,0.984778,0.015222,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892167,0.107833,0.992737,0.007263,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.889316,0.110684,0.991829,0.008171,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891826,0.108174,0.993020,0.006980,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892560,0.107440,0.992402,0.007598,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892417,0.107583,0.992002,0.007998,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892622,0.107378,0.992679,0.007321,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891754,0.108246,0.992608,0.007392,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890481,0.109519,0.987567,0.012433,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892317,0.107683,0.992659,0.007341,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.887477,0.112523,0.879899,0.120101,0.000000,1.000000,0.000000,1.000000,1.000000
